season_id,franchise,season_label,platform,host,premiere_date,episode_count,winner_id,miss_congeniality_id,power_up_system,cash_prize
US01,US main,Season 1,Logo TV,RuPaul,2009-02-02,9,Q0001,Q0002,-,20000
US02,US main,Season 2,Logo TV,RuPaul,2010-02-01,12,Q0010,Q0014,-,25000
US03,US main,Season 3,Logo TV,RuPaul,2011-01-24,16,Q0022,Q0025,-,75000
US04,US main,Season 4,Logo TV,RuPaul,2012-01-30,14,Q0034,Q0037,-,100000
US05,US main,Season 5,Logo TV,RuPaul,2013-01-28,14,Q0047,Q0053,-,100000
US06,US main,Season 6,Logo TV,RuPaul,2014-02-24,14,Q0061,Q0065,-,100000
US07,US main,Season 7,Logo TV,RuPaul,2015-03-02,14,Q0075,Q0079,-,100000
US08,US main,Season 8,Logo TV,RuPaul,2016-03-07,10,Q0089,Q0098,-,100000
US09,US main,Season 9,Logo TV,RuPaul,2017-03-24,14,Q0101,Q0107,-,100000
US10,US main,Season 10,Logo TV,RuPaul,2018-03-22,14,Q0115,Q0119,-,100000
US11,US main,Season 11,Logo TV,RuPaul,2019-02-28,14,Q0128,Q0132,-,100000
US12,US main,Season 12,Logo TV,RuPaul,2020-02-28,14,Q0144,Q0147,-,100000
US13,US main,Season 13,Logo TV,RuPaul,2021-01-01,16,Q0155,Q0164,-,100000
US14,US main,Season 14,Logo TV,RuPaul,2022-01-07,16,Q0168,Q0179,-,150000
US15,US main,Season 15,MTV,RuPaul,2023-01-06,16,Q0182,Q0186,-,200000
US16,US main,Season 16,MTV,RuPaul,2024-01-05,16,Q0198,Q0199,-,200000
US17,US main,Season 17,MTV,RuPaul,2025-01-03,16,Q0212,Q0220,-,200000
US18,US main,Season 18,MTV,RuPaul,2026-01-02,16,Q0226,Q0230,-,200000
AS05,All Stars,All Stars 5,VH1,RuPaul,2020-06-05,8,Q0103,-,-,100000
AS01,All Stars,All Stars 1,Logo TV,RuPaul,2012-10-22,6,Q0035,-,-,100000
AS02,All Stars,All Stars 2,VH1,RuPaul,2016-08-25,9,Q0048,-,-,100000
AS03,All Stars,All Stars 3,VH1,RuPaul,2018-01-25,8,Q0080,-,-,100000
AS04,All Stars,All Stars 4,VH1,RuPaul,2018-12-14,10,Q0119,-,-,100000
AS06,All Stars,All Stars 6,VH1,RuPaul,2021-06-24,12,Q0018,-,-,100000
AS07,All Stars,All Stars 7,VH1,RuPaul,2022-05-20,12,Q0047,-,-,200000
AS08,All Stars,All Stars 8,MTV,RuPaul,2023-05-12,12,Q0241,-,-,200000
AS09,All Stars,All Stars 9,MTV,RuPaul,2024-05-17,12,Q0170,-,-,200000
AS10,All Stars,All Stars 10,Paramount+,RuPaul,2025-05-09,12,Q0076,-,-,200000
AS11,All Stars,All Stars 11,Paramount+,RuPaul,2026-05-08,12,-,-,-,200000
CA01,Canada's Drag Race,Canada's Drag Race 1,Crave,Brooke Lynn Hytes,2020-07-02,10,Q0242,Q0249,-,100000
